iter	Passed	Remaining
0	143	143416
1	145	72584
2	147	49009
3	149	37157
4	151	30132
5	155	25720
6	157	22308
7	159	19820
8	162	17867
9	163	16221
10	166	15002
11	168	13894
12	170	12923
13	172	12158
14	174	11473
15	176	10856
16	178	10331
17	180	9851
18	182	9413
19	184	9026
20	186	8687
21	187	8350
22	190	8073
23	191	7791
24	193	7547
25	195	7315
26	197	7104
27	198	6904
28	200	6714
29	202	6540
30	204	6387
31	206	6233
32	208	6100
33	209	5963
34	212	5845
35	214	5731
36	215	5620
37	217	5512
38	219	5409
39	220	5303
40	222	5209
41	224	5125
42	226	5034
43	227	4949
44	229	4869
45	231	4793
46	232	4718
47	234	4654
48	236	4586
49	238	4525
50	240	4466
51	241	4409
52	244	4372
53	246	4322
54	248	4272
55	250	4220
56	251	4169
57	253	4121
58	255	4074
59	257	4027
60	258	3983
61	260	3940
62	262	3901
63	263	3859
64	265	3819
65	267	3782
66	268	3740
67	269	3692
68	271	3657
69	272	3623
70	274	3589
71	275	3556
72	277	3526
73	279	3496
74	281	3466
75	282	3437
76	284	3408
77	286	3383
78	287	3357
79	289	3330
80	291	3305
81	293	3281
82	294	3255
83	296	3231
84	297	3203
85	299	3180
86	300	3152
87	302	3131
88	304	3115
89	306	3095
90	307	3073
91	309	3053
92	310	3032
93	312	3014
94	314	2995
95	316	2977
96	317	2958
97	319	2939
98	321	2921
99	322	2905
100	324	2890
101	325	2866
102	327	2850
103	329	2835
104	330	2820
105	332	2803
106	334	2790
107	335	2774
108	337	2759
109	339	2745
110	340	2731
111	342	2715
112	343	2700
113	345	2685
114	347	2670
115	348	2653
116	350	2641
117	351	2629
118	353	2613
119	354	2600
120	356	2588
121	357	2575
122	358	2558
123	360	2544
124	361	2532
125	363	2521
126	365	2509
127	366	2496
128	368	2484
129	369	2475
130	371	2464
131	373	2454
132	374	2444
133	376	2433
134	378	2423
135	379	2412
136	381	2403
137	382	2391
138	384	2381
139	386	2371
140	387	2362
141	389	2352
142	391	2343
143	392	2334
144	394	2325
145	396	2316
146	397	2308
147	399	2299
148	401	2293
149	403	2284
150	404	2276
151	406	2267
152	407	2258
153	409	2249
154	411	2241
155	413	2235
156	414	2226
157	416	2218
158	417	2209
159	419	2203
160	421	2195
161	422	2187
162	424	2179
163	426	2172
164	427	2165
165	429	2158
166	431	2151
167	432	2143
168	434	2136
169	435	2128
170	437	2122
171	439	2115
172	440	2107
173	442	2100
174	444	2093
175	446	2088
176	447	2082
177	449	2078
178	451	2072
179	453	2065
180	454	2055
181	455	2048
182	457	2042
183	459	2035
184	460	2029
185	462	2023
186	463	2016
187	465	2010
188	467	2005
189	468	1999
190	470	1991
191	471	1986
192	473	1981
193	475	1975
194	477	1969
195	479	1966
196	481	1960
197	482	1954
198	484	1950
199	486	1945
200	487	1939
201	489	1934
202	491	1928
203	492	1922
204	494	1917
205	495	1911
206	497	1906
207	499	1900
208	500	1895
209	502	1890
210	504	1885
211	505	1878
212	507	1873
213	509	1870
214	511	1865
215	512	1860
216	514	1855
217	515	1850
218	517	1845
219	519	1840
220	520	1835
221	522	1830
222	524	1826
223	525	1821
224	527	1816
225	528	1811
226	530	1806
227	532	1802
228	533	1797
229	535	1792
230	536	1786
231	538	1783
232	540	1779
233	542	1774
234	544	1771
235	545	1766
236	547	1761
237	548	1757
238	550	1752
239	552	1748
240	553	1743
241	555	1739
242	556	1734
243	558	1730
244	560	1725
245	561	1721
246	563	1717
247	565	1713
248	566	1708
249	568	1705
250	570	1701
251	571	1697
252	573	1694
253	575	1690
254	577	1686
255	578	1682
256	580	1678
257	582	1674
258	583	1670
259	585	1666
260	587	1662
261	588	1657
262	590	1653
263	591	1649
264	593	1646
265	595	1642
266	597	1639
267	598	1635
268	600	1631
269	601	1627
270	603	1622
271	604	1618
272	606	1614
273	607	1610
274	609	1606
275	612	1605
276	613	1601
277	615	1597
278	616	1593
279	618	1590
280	619	1586
281	621	1582
282	623	1578
283	624	1575
284	626	1571
285	627	1567
286	629	1564
287	631	1560
288	633	1557
289	634	1554
290	636	1550
291	638	1547
292	639	1543
293	641	1540
294	642	1536
295	644	1532
296	646	1529
297	647	1525
298	649	1522
299	650	1518
300	652	1516
301	654	1512
302	655	1508
303	657	1505
304	659	1501
305	660	1498
306	662	1495
307	664	1492
308	665	1488
309	667	1485
310	668	1482
311	670	1478
312	672	1475
313	673	1472
314	675	1468
315	677	1465
316	678	1462
317	680	1458
318	681	1455
319	683	1452
320	684	1448
321	686	1445
322	688	1442
323	689	1439
324	691	1436
325	692	1432
326	694	1429
327	696	1426
328	698	1423
329	700	1421
330	701	1417
331	702	1414
332	704	1410
333	705	1407
334	707	1404
335	709	1401
336	711	1398
337	713	1397
338	714	1393
339	716	1391
340	718	1388
341	720	1385
342	721	1382
343	723	1379
344	725	1377
345	727	1375
346	729	1372
347	731	1370
348	733	1367
349	734	1364
350	736	1361
351	738	1359
352	740	1356
353	741	1353
354	743	1351
355	745	1348
356	746	1345
357	748	1342
358	750	1339
